3,3,-1073741803,-1073741804,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1073741803,-1073741804,3,3
3,2,-1,-1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,-1,-1,2,3
3,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,3
3,-1,1,1,1,-1,1,1,2,1,-1,-1,-1,2,-1,-1,-1,1,2,1,1,-1,1,1,1,-1,3
3,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,1,1,2,1,1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,3
3,-1,1,-1,2,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,2,-1,1,-1,3
3,-1,2,-1,-1,-1,-1,-1,-1,2,-1,1,1,1,1,1,-1,2,-1,-1,-1,-1,-1,-1,2,-1,3
3,-1,2,-1,1,1,-1,1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,1,-1,1,1,-1,2,-1,3
3,-1,-1,-1,-1,-1,-1,2,-1,1,1,1,-1,2,-1,1,1,1,-1,2,-1,-1,-1,-1,-1,-1,3
3,3,3,3,3,3,-1,2,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,2,-1,3,3,3,3,3,3
4,4,4,4,4,3,-1,2,1,1,1,-1,-1,2,-1,-1,1,1,1,2,-1,3,4,4,4,4,4
4,4,4,4,4,3,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,3,4,4,4,4,4
3,3,3,3,3,3,-1,2,-1,-1,4,4,-1,-1,-1,4,4,-1,-1,2,-1,3,3,3,3,3,3
-1610612716,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612757
-1610612715,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610612756
3,3,3,3,3,3,-1,1,-1,-1,4,4,4,4,4,4,4,-1,-1,1,-1,3,3,3,3,3,3
4,4,4,4,4,3,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,3,4,4,4,4,4
4,4,4,4,4,3,-1,2,-1,-1,1,1,1,1,1,1,1,-1,-1,2,-1,3,4,4,4,4,4
3,3,3,3,3,3,-1,2,1,-1,2,2,-1,2,-1,2,2,-1,1,2,-1,3,3,3,3,3,3
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
3,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,3
3,-1,-1,-1,-1,2,-1,2,-1,-1,-1,2,2,2,2,2,-1,-1,-1,2,-1,2,-1,-1,-1,-1,3
3,-1,1,1,-1,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,2,-1,1,1,-1,3
3,-1,-1,-1,-1,2,1,1,-1,2,-1,1,-1,1,-1,1,-1,2,-1,1,1,2,-1,-1,-1,-1,3
3,-1,1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,1,-1,3
3,-1,2,-1,1,1,1,-1,1,2,1,1,-1,2,-1,1,1,2,1,-1,1,1,1,-1,2,-1,3
3,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,3
3,-1,2,1,-1,1,1,1,1,-1,1,1,1,2,1,1,1,-1,1,1,1,1,-1,1,2,-1,3
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0
